RespondentName,count
"PASADENA FCU                                                          ",7
"TENNESSEE VALLEY FCU                                                  ",7
"SAINT HELENS CMNTY FCU                                                ",7
"EMPOWER FCU                                                           ",7
"UKRAINIAN SELFRELIANCE MI FCU                                         ",7
"MERIDIAN TR FCU                                                       ",7
"LAREDO FCU                                                            ",7
"MAINE SAVINGS FCU                                                     ",7
"MONTGOMERY CTY EMPL FCU                                               ",4
"GULF WINDS FCU                                                        ",7
"HI-LAND CU                                                            ",2
"ARAPAHOE CU                                                           ",7
"NEW AMERICA FNCL                                                      ",5
"NEIGHBORHOOD MORTGAGE SOLUTION                                        ",7
"MEGASTAR FINANCIAL CORP                                               ",7
"FIFTH THIRD BK                                                        ",7
"KINGSTON NB                                                           ",7
"BANK TX NA                                                            ",7
"COMMUNITY NB OF THE LAKEWAY                                           ",4
"UNITED FIDELITY BK FSB                                                ",7
"AMERICANTRUST FSB                                                     ",2
"HEARTLAND BANK                                                        ",1
"XENITH BK                                                             ",6
"NEW MARKET BK                                                         ",7
"BANKWEST                                                              ",14
"BANK OF GRANITE                                                       ",3
"FIRSTBANK ALMA                                                        ",3
"FARMERS DEPOSIT BK                                                    ",2
"STATE BK OF HAWLEY                                                    ",5
"COMMUNITY BK ELLISVILLE MS                                            ",1
"SEYMOUR BK                                                            ",6
"STOCKMAN BK OF MT                                                     ",7
"BANK OF THE CASCADES                                                  ",7
"FRAMINGHAM CO-OP BK                                                   ",2
"PEOPLES INDEP BK                                                      ",7
"YOUR CMNTY BK                                                         ",7
"FIRST SOUTHERN BK                                                     ",12
"FIRST CMRL BK                                                         ",16
"CNLBANK                                                               ",6
"EAST COAST CMNTY BK                                                   ",2
"FIRSTDAY FNCL FCU                                                     ",4
"BATON ROUGE DIST TELCO FCU                                            ",2
"METRO SHORES CU                                                       ",6
"HOMELAND LENDING INC                                                  ",2
"JAYCO CAPITAL GROUP                                                   ",3
"REAL ESTATE LENDERS                                                   ",3
"VICTORY MTG LLC                                                       ",5
"FORT HOOD NB                                                          ",4
"FIRST BK TX SSB                                                       ",4
"TALMER B&T                                                            ",1
"GTE FEDERAL CREDIT UNION                                              ",1
"CORPUS CHRISTI CITY EMPL CU                                           ",3
"LINCOLN PK CMNTY CU                                                   ",1
"HERITAGE BK USA                                                       ",2
"MERCANTIL COMMERCEBANK  N.A.  ",1
"THE FIRST BANK OF CELESTE     ",1
FIRST COMMUNITY BANK OF CEN AL,2
"FIRST COWETA BANK             ",2
"VANTUS BANK                   ",2
"LAKE CITY FEDERAL BANK        ",3
"CENTURY BANK  FSB             ",1
"HERITAGE TRUST FEDERAL CREDIT ",3
"HEART O' TEXAS FCU            ",3
"COMO NORTHTOWN C. U.          ",3
"TEAM ONE CREDIT UNION         ",3
"MAZUMA CREDIT UNION           ",3
COMMUNITY RESOURCE CREDIT UNIO,3
"POTELCO UNITED CREDIT UNION   ",3
MID-ATLANTIC FINANCIAL SERVICE,2
"ARK-LA-TEX FINANCIAL          ",1
"DEVELOPER'S MORTGAGE COMPANY  ",3
"HOME FUNDING FINDERS  INC     ",1
FIRST UNITED MORTGAGE CO.  INC,3
"SAXON MORTGAGE                ",2
"CF BANCORP MORTGAGE COMPANY   ",2
NUCOMPASS MORTGAGE SERVICES LL,1
"THE CITIZENS ST BANK OF FIN   ",1
"FARMINGTON BANK               ",1
FIELDPOINT PRIVATE BANK & TRUS,1
"CITY & POLICE FCU             ",1
"AVENTA CREDIT UNION           ",1
"CENTENNIAL BANK                                                       ",2
"PACIFIC CAP BK NA                                                     ",1
"CITIZENS BK OF NORTHERN CA                                            ",1
"FIRST MI BK                                                           ",1
"AMERICAS UNITED BK                                                    ",1
"FIRST BK OF SEA ISLE CITY                                             ",1
"FIRST CMNTY CU DBA OR FIRST CM                                        ",1
"PROGRESSIVE BANK N.A.         ",1
"BREMER BANK NA (TWIN CITIES)  ",3
"CENTRAL JERSEY BANK  NA       ",2
"PARK MIDWAY BANK  N.A.        ",2
"LAFAYETTE AMBASSADOR BANK     ",3
"CITIZENS BANK & TRUST COMPANY ",7
"EASTERN MICHIGAN BANK         ",3
"BANK OF BUFFALO               ",3
"STATE BANK FINANCIAL          ",3
FARMERS & MERCHANTS BANK OF SC,3
"SECURITY FIRST BANK           ",7
FARMERS TRUST AND SAVINGS BANK,1
"STATE BANK OF GILMAN          ",2
"BANK OF TEXAS                 ",3
"SILEX BANKING COMPANY         ",3
"HERITAGE BANKING GROUP        ",3
DELAWARE COUNTY BANK AND TRUST,3
"FARMINGTON SAVINGS BANK       ",2
"DAMASCUS COMMUNITY BANK       ",3
"BANCFIRST                     ",3
"JACKSONVILLE SAVINGS BANK     ",3
"CF BANCORP                    ",2
"WESTERNBANK PUERTO RICO       ",2
"VALLEY FIRST COMMUNITY BANK   ",2
"NEW MILLENNIUM BANK           ",3
"TRUSTATLANTIC BANK            ",2
APOLLO TRUST COMPANY,1
PARK RIDGE COMMUNITY BANK,1
ENNIS STATE BANK,1
TEXAS HERITAGE BANK,1
VIRGINIA COMMUNITY BANK,1
FIVE STAR BANK,1
PINE COUNTRY BANK,1
VALUEBANK TEXAS,1
BENDENA STATE BANK,1
MIDCOUNTRY BANK,1
BANK OF ALMA,1
CONSUMERS PROFESSIONAL CREDIT UNION,1
UNITED HERITAGE CREDIT UNION,1
PEARL HAWAII FEDERAL CREDIT UNION,1
AURGROUP FINANCIAL CREDIT UNION,1
CARTER FEDERAL CREDIT UNION,1
CENTRALALLIANCE CREDIT UNION,1
WESTERLY COMMUNITY CREDIT UNION,1
"GENFED FINANCIAL CREDIT UNION, INC.",1
MICHIGAN FIRST MORTGAGE INC,1
FAMILY FIRST FUNDING LLC,1
"MORTAGE WAREHOUSE LLC, THE",1
BRIDGELOCK CAPITAL,1
"CAPITAL FARM CREDIT, AGRICULTURAL CREDIT ASSOCIATION",1
"SUMMIT BK                                                             ",21
"RIVER B&T                                                             ",7
"ACCESS FCU                                                            ",7
"HARBOR FCU                                                            ",7
"CBC FCU                                                               ",7
"WESTEDGE FCU                                                          ",3
"FORT BRAGG FCU                                                        ",7
"AUTOMATIC DATA PROCESSING FCU                                         ",7
"FOUNDERS FCU                                                          ",7
"SOMERSET FCU                                                          ",7
"SAGELINK CU                                                           ",7
"MERCO CU                                                              ",7
"ARSENAL CU                                                            ",7
"POWER FINANCIAL CU                                                    ",7
"OCMBC  INC                                                            ",6
"COUNTRY CLUB MORTGAGE                                                 ",4
"FIRST AMERICAN MORTGAGE  INC.                                         ",6
"SUMMIT FUNDING  INC                                                   ",7
"LANDMARK NB                                                           ",7
"FRANKLIN FSB                                                          ",5
"WINDSOR FS&LA                                                         ",7
"PEOPLES FSB DEKALB CTY                                                ",5
"INTER-STATE FS&LA OF KS CITY                                          ",6
"CARVER FSB                                                            ",7
"HARRINGTON BK FSB                                                     ",4
"UNION MTG GRP                                                         ",7
"GUTHRIE CTY ST BK                                                     ",7
"REPUBLIC BK OF CHICAGO                                                ",7
"AZTECAMERICA BK                                                       ",4
"ANDEREN BK                                                            ",2
"NAVY ARMY CCU                                                         ",1
"FIRST TECHNOLOGY FCU                                                  ",1
"FAA CU                                                                ",6
"CORNERSTONE RESIDENTIAL MTG                                           ",3
"1ST ADVANTAGE MORTGAGE  LLC                                           ",6
"FM LENDING SERVICES  INC.                                             ",3
"COOP AHORRO Y CREDITO JESUS OB                                        ",6
"RESIDENTIAL MTG DIVISION LLC                                          ",3
"DL EVANS BK                                                           ",5
"TRUITY FEDERAL CREDIT UNION                                           ",1
"WISCONSIN B&TC                                                        ",2
"PALMETTO ST BK                                                        ",3
"NATIONS CHOICE MORTGAGE  LLC  ",1
CONSOLIDATED BANK AND TRUST CO,1
"THE PATASKALA BANKING COMPANY ",1
"SLADE'S FERRY TRUST COMPANY   ",1
"CUMBERLAND BANK AND TRUST     ",1
"AMERICAN TRUST BANK           ",3
"BRICKWELL COMMUNITY BANK      ",2
"BANK OF SANTA CLARITA         ",1
"BANKFINANCIAL  F.S.B.         ",1
"E*TRADE SAVINGS BANK          ",2
"EVERHOME MORTGAGE COMPANY     ",3
"TRADITIONS FEDERAL C U        ",1
"ABE FCU                       ",3
FIRST COMMUNITY CREDIT UNION -,2
"CHEVRON VALLEY CREDIT UNION   ",3
"AUTO WORKERS CREDIT UNION     ",2
"AEROQUIP CREDIT UNION         ",2
"FIRST METROPOLITAN C U        ",3
"SECU CREDIT UNION             ",3
"NEW BEDFORD CREDIT UNION      ",3
"UNITED COMMUNITY CREDIT UNION ",3
"ROSS MORTGAGE COMPANY         ",2
"BANKERS MORTGAGE COMPANY  LLC ",2
"DFB MORTGAGE  INC.            ",3
"FNBR MORTGAGE                 ",2
"FIRST MORTGAGE CAPITAL        ",3
"BENEFIT FUNDING CORPORATION   ",3
CAMBRIDGE MORTGAGE CORPORATION,2
"RESIDENTIAL MORTGAGE CORP.    ",2
"SALEM CO-OPERATIVE BANK       ",2
"CENTRIC FCU                   ",2
"FOOTHILLS CREDIT UNION        ",2
"FIRST AMERICAN MORTGAGE TRUST ",2
"LHM FINANCIAL DBA CNNMORTGAGE ",1
"OPES ADVISORS  INC.           ",2
"PNC BANK NA                   ",1
"OPPORTUNITY BANK  N. A.       ",1
"ESSEX BANK                    ",1
"CROSSCOUNTRY MORTGAGE INC     ",1
"SECURITY NB                                                           ",1
"CFSBANK                                                               ",1
"FIRST VISION BK OF TN                                                 ",2
"BANK OF EASTERN OR                                                    ",1
"UNITED SECURITY BK                                                    ",1
"FIRST EASTERN MORTGAGE CORP.                                          ",1
"MORTGAGE COMPANY OF AMERICA                                           ",1
"RELIANT HOME MORTGAGE                                                 ",1
"VIBRANT CREDIT UNION                                                  ",1
"CITIZENS FIRST NATIONAL BANK  ",2
"1ST NATL BK OF FREDERICKSBURG ",3
"HAWAII NATIONAL BANK          ",3
"STEARNS BANK  NA              ",2
"MARYLAND BANK & TRUST CO NA   ",2
"BAILEY MORTGAGE  LLC          ",3
"CAPSTONE HOME MORTGAGE  LLC   ",3
"AB COMMUNITY INVESTMENT CO.   ",3
"CHELSEA-PROVIDENT CO-OP BANK  ",2
"OSB COMMUNITY BANK            ",3
FIRST SECURITY BANK OF MISSOUL,3
"PEACHTREE BANK                ",3
"LEGACY BANK                   ",14
COMMONWEALTH BANK & TRUST COMP,2
"STATE BANK OF TOULON          ",3
"GREENLEAF WAYSIDE BANK        ",3
"BANK OF DIXON COUNTY          ",3
"PEABODY STATE BANK            ",2
"WESTERN COMMERCE BANK         ",3
"FARMERS BANK OF COOK          ",3
"NORTHSTAR BANK OF TEXAS       ",3
"SPIRIT OF TEXAS BANK          ",2
THE MORRIS PLAN COMPANY OF TER,3
"COMMUNITY BANK OF LEMONT      ",3
FIRST LIBERTY BANK,1
GOLDMAN SACHS BANK USA,1
EQUITY BANK,1
AMERISERV FINANCIAL BANK,1
POINTWEST BANK,1
"DNB FIRST, NATIONAL ASSOCIATION",1
"BRIDGEHAMPTON NATIONAL BANK, THE",1
"BAY BANK, FSB",1
I A A CREDIT UNION,1
AZURA CREDIT UNION,1
PORTLAND FEDERAL CREDIT UNION,1
PARDA FEDERAL CREDIT UNION,1
FALL RIVER MUNICIPAL CREDIT UNION,1
GREENSBORO MUNICIPAL FEDERAL CREDIT UNION,1
OKLAHOMA EMPLOYEES CREDIT UNION,1
FARMERS AND MINERS BANK,1
STATE BANK OF DE KALB,1
DOWN EAST CREDIT UNION,1
AIR ACADEMY FEDERAL CREDIT UNION,1
"F&B FINANCIAL GROUP, LLC",1
BROKER SOLUTIONS INC. DBA NEW AMERICAN FUNDING,1
FRONTIER MORTGAGE,1
"1ST FINANCIAL, INC.",1
"Chou Team Realty, Inc.",1
Redwood Residential Acquisition Corporation,1
"BISCAYNE BK                                                           ",7
"DARIEN ROWAYTON BK                                                    ",7
"UNIVERSITY LENDING GROUP  LLC                                         ",7
"CME FCU                                                               ",7
"VA DESERT PACIFIC FCU                                                 ",7
"LA JOYA AREA FCU                                                      ",5
"LUSO FCU                                                              ",7
"TEXANS CU                                                             ",7
"FAMILY FNCL CU                                                        ",7
"ALIVE CU                                                              ",4
"EMPLOYEES CU                                                          ",7
"BELLCO CU                                                             ",7
"CONNEX CU                                                             ",7
