RespondentName,count
COASTAL FUNDING SLC,5
PRIORITY MORTGAGE CORPORATION,1
FIRST PRIORITY MORTGAGE,11
Capital Mortgage Services of Texas,1
Partners United,1
USNY BK,7
THIRD COAST BK SSB,7
POLICE,7
BETHPAGE FCU,7
NORTHERN HILLS FCU,10
EDUCATIONAL SYS FCU,7
UFCW CMNTY FCU,1
ALTRA FCU,7
OCWEN LOAN SERVICING,5
HOMESITE MORTGAGE CO,3
AMERICAN MORTGAGE SERVICE COMP,9
INVESTORS BK,5
FIRST NB OF PA,7
EUREKA BK,6
LIBERTY FS,2
WEST CHESTER SVG BK,4
GRUNDY BK,7
STATE BK OF WATERLOO,7
VISTA BK TX,4
LUMBEE GUARANTY BK,7
GENESEE REGIONAL BK,7
NORTHRIM BK,7
CONGAREE ST BK,6
KEYSTONE MORTGAGE SRVCS LLC,3
NIAGARA COUNTYS FCU,2
CONNECTICUT HOME MORTGAGE,9
4TRUST MORTGAGE,6
ONEMAIN FINANCIAL SERV,2
THE BENNINGTON STATE BANK,2
HERRIN SECURITY BANK,1
FINANCIAL RESOURCES MORTGAGE,1
LAKE FEDERAL BANK,3
SAVINGS INSTITUTE BANK,3
DEPT OF INTERIOR FCU,3
CHEMCEL FEDERAL CREDIT UNION,3
CONSUMERS FEDERAL CREDIT UNION,3
NORTHCOUNTRY FEDERAL CREDIT UN,3
CEDAR FALLS COMMUNITY CU,3
HEALTHAMERICA CREDIT UNION,2
STOCKTON TURNER LLC,2
SOUTHESAST MORTGAGE OF GA,2
VISION MORTGAGE PROFESSIONALS,3
RF MORTGAGE,3
HOME MORTGAGE FINANCING CORP,3
NORTHSTAR ALLIANCE INC,3
BEVERLY PETTUS,1
VALLEY COMMUNITIES,2
PRIORITYONE CREDIT UNION,1
LLEWELYN,1
HELPUFINANCE,1
WOODTRUST BK,2
ROYAL BK MO,1
CAMBRIA CTY FS,1
HALIFAX NATIONAL BANK,2
SLOCOMB NATIONAL BANK,4
EAGLE VALLEY BANK,4
EXTRACO BANKS N,1
DOWNERS GROVE NATIONAL BANK,3
LIBERTY NATIONAL BANK,11
MSC MORTGAGE,6
IRWIN HOME EQUITY CORPORATION,1
CITIFINANCIAL EQUITY,2
FLAGLER BANK,3
BANK OF CHICKAMAUGA,8
CAROLINA BANK,7
WHIDBEY ISLAND BANK,3
CENTRAL VALLEY COMMUNITY BANK,4
BALBOA THRIFT AND LOAN,2
SYNOVUS BANK,4
1ST EQUITY BANK,3
HILLTOP COMMUNITY BANK,4
BANK OF MARION,8
BANK OF ROMNEY,7
FIRST FOUNDATION BANK,3
CITIZENS NATIONAL BANK OF MERIDIAN,1
CONWAY NATIONAL BANK,1
First National Bank of Waupaca,1
BELLCO CREDIT UNION,4
COMMONWEALTH COOPERATIVE BANK,2
COOSA PINES FEDERAL CREDIT UNION,1
SAG,2
FIRST BANK OF THE PALM BEACHES,4
HENRICO FEDERAL CREDIT UNION,2
MORTGAGE CENTER,8
GEO,7
NOAH BK,5
PARK STERLING BK,7
CAPITAL BK CORP,1
SUNMARK FCU,9
ARMSTRONG ASSC FCU,7
NORTHEAST AR FCU,7
LOS ANGELES POLICE FCU,10
SC ST FCU,6
CHAMPION CU,14
SERVICE ONE CU,7
UNCLE CU,7
AMERICAN 1 CU,6
FIRST FNCL CU,21
DOWN EAST CU,7
DIRECT MORTGAGE CORP,10
THE LENDING PARTNERS,9
FIRSTMERIT BK NA,7
BLANCO NB,7
CNB B,6
VERITEX COMMUNITY BANK NA,1
FREEDOM BK OKLAHOMA,5
UNITED SCTY BK,13
COASTAL CMNTY BK,7
FIRST CAP BK,11
SECURITY FIRST BK,18
STANDARD B,7
GUILFORD SVG BK,7
INTERNATIONAL BK OF CMRC,13
AMERICA CA BK,5
FIRSTSECURE B,6
GLEN BURNIE MSB,7
LIBERTY BK FOR SVG,7
NEW MEXICO B,7
PREMIER CMRL BK,5
VANTRIA FCU,3
ACADEMIC FCU,5
VANTAGE WEST CU,2
AAA CONCORIDA MORT CORP,6
FIRST NB BK OF NY,1
HIBERNIA BK,5
SECURITY BANK OF GWINNETT CNTY,1
THE GUERNSEY BANK,3
COMMUNITY FIRST BANK OF HO CO,2
MAPLE BANK,3
LINCOLN FEDERAL SAVINGS BANK,3
INDYMAC BANK,2
PONCE DE LEON FEDERAL BANK,3
FIRST ARIZONA SAVINGS,3
LONG BEACH CITY EMPLOYEES FCU,3
ACCESS FIRST FEDERAL CU,1
COMMUNICATION FEDERAL CU,3
TRENTON FEDERAL CREDIT UNION,2
AIR ACADEMY FEDERAL CU,3
AMERICO FEDERAL CREDIT UNION,3
KENNEDY SPACE CENTER FCU,3
BESTSOURCE CREDIT UNION,3
CREDIT UNION 1 OF KANSAS,3
PBC CREDIT UNION,3
MORTAGE NETWORK,1
UNITED CAPITAL MORTGAGE,1
QUEEN CITY FEDERAL SAVINGS,1
SAVANNAH RIVER BANKING COMPANY,2
PITNEY BOWES EMP FCU,2
JEFFCO CREDIT UNION,2
CORPORATE AMERICA FAMILY CU,2
FIRST AMERICAN INTL BANK,1
BROOKHAVEN BANK,1
UNITED NATIONS FEDERAL C,1
NEXTIER BANK NA,2
BRADFORD NATIONAL BANK,3
NATIONAL BANK OF PETERSBURG,4
VILLAGE MORTGAGE,2
BANK OF MILLBROOK,4
CHEMICAL BANK,4
ASIAN BANK,3
ADVANTAGE COMMUNITY BANK,4
THE BANK OF BONIFAY,3
RONDOUT SAVINGS BANK,4
SKAGIT STATE BANK,3
BANK OF BELLE GLADE,11
STATEWIDE BANK,3
FRONTENAC BANK,3
HERITAGE COMMUNITY,1
CHEAHA BANK,4
FIRST NATIONAL ACCEPTANCE COMPANY,1
BOKF,2
STAR BANK,4
ACADEMY BANK,1
TRUSTCO BANK,4
Columbia Bank,1
SHAREFAX CREDIT UNION,4
SOUTHERN MASS CREDIT UNION,3
JEFFERSON FINANCIAL FEDERAL CREDIT UNION,1
DOOLIN SECURITY SAVINGS BANK,4
COMMUNITY ALLIANCE CREDIT UNION,1
AUBURN UNIVERSITY FEDERAL CREDIT UNION,1
CREDIT UNION OF THE ROCKIES,4
MASS BAY CREDIT UNION,1
AUSTIN TELCO FEDERAL CREDIT UNION,1
VISIONS FEDERAL CREDIT UNION,4
TEXELL CREDIT UNION,2
GEORGIA HERITAGE FEDERAL CREDIT UNION,1
FIRST AMERICAN MORGAGE,1
RESIDENTIAL MORTGAGE CORP,11
FIRST CASTLE FCU,6
MEMBERSFIRST CT FCU,1
EMBARK FCU,3
NW PREF FCU,5
CDC FCU,7
PACIFIC CMNTY CU,7
MEMBERS CHOICE CU,18
AFFINITY CU,7
AMERICU CU,7
EMPLOYERS REASSURANCE CORP,1
ROCKY MOUNTAIN MORTGAGE SPECIA,9
U S BK NA,7
FIRST NB OF PULASKI,7
PROVIDENT CMNTY BK NA,4
COLONIAL SVG FA,7
MONTICELLO BKG CO,7
UNITED TX BK,7
UNITED BK OF UNION,7
PUTNAM CTY SVG BK,5
TEXAS BK,7
ONEUNITED BK,7
INLAND NW BK,7
PEOPLES BK SB,7
FIRST SENTRY BK,7
JACKSONVILLE BK,5
SHAMROCK BK OF FL,4
COLONY MORTGAGE CORP,3
CITIFINANCIAL SVC KY,2
INTERVEST NB,3
CAPITAL BK NA,3
NORTHWOODS BK OF MN,4
THE MIDDLEFIELD BANKING CO,2
TORREY PINES BANK,3
TIERONE BANK,3
OWEN COMMUNITY BANK,3
NORTH JERSEY FEDERAL CU,3
RED RIVER EMPLOYEES FCU,3
FIRST EDUCATORS CREDIT UNION,3
AURGROUP FINANCIAL CREDIT UNIO,3
SYNERGY ONE FINANCIAL SERVICES,3
HOME MORTGAGE ASSOCIATES,3
AMTEC FUNDING GROUP,1
SOUTHWEST COMMUNITY FEDERAL CU,2
PARISHIONERS FEDERAL CREDIT UN,1
RICHFIELD BLOOMINGTON CU,1
WESTERLY COMMUNITY CREDIT UNIO,2
NOVELLE FINANCIAL SERVICES,1
NOLBEBANK,1
HERITAGEWEST CREDIT UNION,1
FORT CAMPBELL FEDERAL CREDIT U,1
BANK OF NAPA NA,2
MIDWEST INDEPENDENT BK,1
HOUSEHOLD RLTY CORP,1
SHORE TO SHORE CFCU,1
MIDLAND STATES BK,1
CAPITAL MORTGAGE SERVICES,1
INTRUST BANK,4
CHASE MANHATTAN BANK USA,2
AB,11
HSBC BANK USA,4
COMMUNITY BANK N,1
BANK OF ARIZONA,3
BANK OF NAPA,1
MERCHANTS,77
COMMERCIAL BANK OF OAK GROVE,4
HAWTHORN BANK,4
FIRST GUARANTY BANK,4
DECATUR STATE BANK,3
MACHIAS SAVINGS BANK,4
COMPASS SAVINGS BANK,4
FIRST SAVINGS BANK OF HEGEWISC,3
RAINIER PACIFIC BANK,3
FIRST NATIONAL BANK OF RIVER FALLS,1
LINCOLNWAY COMMUNITY BANK,4
GENERATIONS BANK,3
CAPE COD FIVE CENTS SAVINGS BANK,1
FIRST MISSOURI BANK,1
TRUBANK,5
GCS CREDIT UNION,1
ALLEGIANCE CREDIT UNION,4
STATE EMPLOYEES CREDIT UNION OF MARYLAND,1
WEBER STATE FEDERAL CREDIT UNION,1
SEBASTICOOK VALLEY FEDERAL CREDIT UNION,1
UNIVERSITY OF VIRGINIA COMMUNITY CREDIT UNION,1
BUFFALO COMMUNITY FEDERAL CREDIT UNION,1
EL PASO AREA TEACHERS FEDERAL CREDIT UNION,1
Parson,1
KALSEE CREDIT UNION,4
PIONEER FEDERAL CREDIT UNION,4
TECHNICOLOR FEDERAL CREDIT UNION,1
EAGLE ONE FEDERAL CREDIT UNION,1
HANCOCK MORTGAGE PARTNERS LLC,5
MCS MORTGAGE BANKERS,10
RESURGENS BK,7
LAKESIDE BK,12
VALLEY B,21
CME FCU,7
PEN AIR FCU,7
YOLO FCU,7
DAKOTA PLAINS FCU,1
STATE HWY PATROL FCU,7
LINCOLN ME FCU,5
LOUVIERS FCU,7
SOUTHWEST AIRLINES FCU,7
QUINCY CU,7
SAINT MARYS CU,7
DOCO CU,5
VINSON MORTGAGE SERVICES,9
MORTGAGE FUNDING,10
HONESDALE NB,7
FRANKLIN NB OF MINNEAPOLIS,4
TOWN NORTH BK NA,6
THE BANK OF EAST ASIA LIMITED,1
HOME SVG AMERICA,2
NEW BUFFALO SVGS BANK FSB,1
ACACIA FSB,3
PAGE VALLEY BK,2
FIVE STAR BK,14
VERMILLION ST BK,7
MILTON BKG CO,5
CLOVER CMNTY BK,7
FIRST MARINER BK,6
GRAND RIVER BK,6
FIRST STATE FINANCE,8
UNITED BUS INDUSTRY FCU,6
NEW MEXICO ENERGY FCU,6
POWERCO CU,3
TOWER CU,2
SECURITY ONE LENDING,6
POTOMAC MORTGAGE GROUP LLC,4
EASTLAND FINANCIAL CORPORATION,9
FIRST NB OF NORTH AR,5
ROUND TOP ST BK,5
JETSREAM FCU,2
NATIONAL BANK OF DAINGERFIELD,1
WILLIAMSBURG FIRSTNATIONAL BAN,1
BANK OF ROGERS,1
FIRSTBANK FINANCIAL SERVICES,2
NEW CARLISLE FEDERAL SAVINGS,2
Y 12 FEDERAL CREDIT UNION,3
KBR HERITAGE FEDERAL CREDIT UN,2
ROGUE FEDERAL CREDIT UNION,3
WESTERN FEDERAL CREDIT UNION,3
MEDICAL AREA FEDERAL CREDIT UN,1
A M COMMUNITY CREDIT UNION,3
AMERICAP FINANCIAL INC,3
INTEGRATED MORTGAGE CORP,1
COVENANT MORTGAGE LLC,2
COLUMBUS COMMUNITY BANK,2
COOPERATIVA ORIENTAL,1
CHARTER CAPITAL CORPORATION,1
PEFCU,1
FIRST SECURE B,1
GOLF SVG BK,1
FLORIDA CAPITAL BANK NA,3
CANYON NATIONAL BANK,3
THE NATIONAL BANK OF GEORGIA,3
PACIFIC STATE BANK,3
BANK OF VIRGINIA,3
CORRIDOR STAT BANK,1
BANK OF STOCKTON,11
HAGERSTOWN TRUST,2
COMMUNITY BANK AND TRUST,8
MAGNOLIA BANK,4
MERIDIAN BANK TEXAS,2
FIRST STATE COMMUNITY BANK,4
SALEM FIVE CENTS SAVINGS BANK,4
COMMONWEALTH CO,9
ORIENTAL BANK,3
EASTERN INTERNATIONAL BANK,3
KENTUCKY NEIGHBORHOOD BANK,4
CLARKSTON STATE BANK,3
TRANSCAPITAL BANK,4
ARROWHEAD COMMUNITY BANK,3
KS BANK,2
PRIMELENDING VENTURES,1
NEIGHBORS FEDERAL CREDIT UNION,4
GLASS CITY FEDERAL CREDIT UNION,1
BANK OF BRODHEAD,4
MARKET USA FEDERAL CREDIT UNION,1
ARROWHEAD CENTRAL CREDIT UNION,3
RAILROAD,8
DAY,7
GESA CREDIT UNION,4
PREFERRED COMMUNITY BANK,1
SEA AIR FEDERAL CREDIT UNION,4
CAROLINA FOOTHILLS FEDERAL CREDIT UNION,1
AUSTIN CAPITAL BANK SSB,1
UNIFIRST MORTGAGE CORPORATION,8
LEND SMART MORTGAGE,1
FIRST SECURITY MORTGAGE CORPORATION,1
EQUITY RESOURCES,8
COMMONWEALTH MORTGAGE,8
AMERICAN NATIONWIDE MORTGAGE,1
RoundPoint Mortgage Servicing Corporation,1
SOUTHERN CMNTY BK,4
GATEWAY BK OF SW FL,7
MERCK EMPL FCU,7
OMAHA POLICE FCU,9
ELECTRO SVG CU,7
NEW CU,7
NORTHWEST PLUS CU,7
AMPLIFY FCU,7
OMEGA FINANCIAL SERVICES INC,1
REVERSE MORT SOLUTIONS INC,4
KISHACOQUILLAS VALLEY NB,3
FIRST NB OF LONG ISLAND,7
CLAY CTY SVG BK,7
TENNESSEE ST BK,7
SOUTHERN BANCORP BK,7
GUTHRIE CTY ST BK,7
MARION ST BK,14
1ST BANK,1
BANDERA BK,6
GREEN BELT B,6
CHARLOTTE ST BK,2
VALRICO ST BK,2
ORANGE SVGS BK SSB,4
COLUMBIA ST BK,7
SUNSTATE BK,7
FIRST AMERICAN MORTGAGE TRUST,8
FM LENDING SERVICES,6
WELLS FEDERAL BANK,1
LIBERTY FNCL SERVICES,4
FIRST NB OF JEANERETTE,3
CITY NATIONAL BANK OF NJ,2
CHL HOME MORTGAGE,1
PLAINS CMRC BANK,1
THE PATASKALA BANKING COMPANY,1
ANDROSCOGGIN BANK,2
FLORIDIAN BANK,3
NORTHWEST FEDERAL SAVINGS BANK,1
REALTY HOME MORTGAGE CO,3
LOCKHEED FEDERAL CREDIT UNION,3
NEW HAMPSHIRE FEDERAL CU,1
GLENDALE CITY EMPLOYEES FCU,3
RANDOLPH,3
MARKET USA FEDERAL CREDIT UNIO,1
CRANE FEDERAL CREDIT UNION,3
GROSSMONT SCHOOLS FEDERAL CU,1
ONE COMMUNITY FEDERAL CREDIT U,2
SUSSEX COUNTY FED CR UN,2
URW COMMUNITY FEDERAL CU,1
INDEPENDENT FEDERAL CREDIT UNI,1
EECU A COMMUNITY CREDIT UNION,3
ACCESS CREDIT UNION,3
HOME CAPITAL FUNDING INC,1
SOUTH LAKE MORTGAGE BANKERS,1
CLASSIC HOME FINANICAL,3
ACCESS FINANCIAL NETWORK GROUP,1
TMG REAL ESTATE AND FINANCIAL,1
PRADO MORTGAGE,1
NVR MORTGAGE FINANCE INC,3
1ST REPUBLIC MORTGAGE BANKERS,1
ARTISAN MORTGAGE,1
BAYER HERITAGE FEDERAL CREDIT,1
TMG REAL ESTATE,2
FRANKLIN BANK AND TRUST,1
UNIVERSITY ISLAMIC FINANCIAL C,1
STATE EMPLPOYEES CREDIT UNION,1
IMORTAGE,1
FRONTIER FINANCIAL INC DBA FRO,1
CORRIDOR ST BK,1
UNILEVER FCU,1
WATERFRONT FCU,1
TRUST ONE MORTGAGE CORP,1
BRENHAM NATIONAL BANK,4
FIRST BANK OF CONROE,3
PROFESSIONAL BANK,4
PCM MORTAGE,3
VALUE MORTGAGE,3
DSH MORTGAGE,2
AMERICAN PRIORITY MORTGAGE LLC,5
TIB,3
PLAZA PARK STATE BANK,4
BADGER BANK,4
EMPRISE BANK,4
COREFIRST BANK,2
STATE BANK OF LONG ISLAND,3
BRIDGEVIEW BANK GROUP,4
FIRST VALLEY BANK,3
EQUITABLE COOPERATIVE BANK,3
STONEHAMBANK,3
UTAH COMMUNITY BANK,3
TWO RIVER COMMUNITY BANK,4
SENTRY BANK,2
UWHARRIE BANK,1
First National Bank of Rochelle,1
SANFORD INSTITUTION FOR SAVINGS,1
SACO VALLEY CREDIT UNION,4
TRUMARK FINANCIAL CREDIT UNION,3
FIRSTMARK CREDIT UNION,4
HAWAIIUSA FEDERAL CREDIT UNION,4
TELCOE FEDERAL CREDIT UNION,4
MUNICIPAL EMPLOYEES CREDIT UNION OF BALTIMORE,1
ALASKA USA FEDERAL CREDIT UNION,1
SUPERIOR CREDIT UNION INC,1
HERITAGE VALLEY FEDERAL CREDIT UNION,1
EMPLOYEES CREDIT UNION,4
Marathon Savings Bank,1
BAY ATLANTIC FEDERAL CREDIT UNION,1
CREDIT UNION OF GEORGIA,4
AMERICAN INTERNET MORTGAGE,11
MOUNT OLYMPUS MORTGAGE COMPANY,8
FIRST HOME MORTGAGE CORPORATION,1
MAJESTIC HOME LOAN,3
GREENBOX LOANS,1
FIRST HERITAGE FINANCIAL LLC,1
MEGASTAR FINANCIAL CORP,10
GOLDEN VALLEY BK,7
RARITAN BAY FCU,9
AIR FORCE FCU,7
POLICEMENS FCU,7
CALCOM FCU,4
CHARLOTTE METRO FCU,7
TEXOMA CMNTY CU,7
CONNEXUS CU,7
MEMBER HOME LOAN,6
FIRST CREDIT CORP OF NY,1
RPM MORTGAGE INC,9
TRADITION MORTGAGE LLC,6
USAA FSB,7
NEXTIER BK NA,7
HERGET BK NA,5
CITIZENS NB OF GREATER STL,6
STATE NB,8
FIRST NB IN PAXTON,7
CANYON CMNTY BK NA,7
AMERICANTRUST FSB,2
EQUITABLE BK,7
FIRST ST B,20
BK OF MILLBROOK,7
COLORADO B,7
VIRGINIA CMRC BK,4
NORTH SHORE CMNTY B,4
PENN SECURITY B,3
FIRST NORTHERN BK,6
KITSAP BK,7
FARMERS DEPOSIT BK,2
COLEMAN CTY ST BK,7
MINNWEST BK MV,5
SANDHILLS BK,6
NOVA BK,2
WAYCROSS B,6
ORITANI BK,7
ARMSTRONG CTY B,7
AMERICAN EAGLE BK,7
TEXAS LEADERSHIP BK,5
E FCU,6
PITTSBURGH CENTRAL FCU,7
CLINTON CNTY FCU,4
KENTUCKY TELCO FCU,9
TELCO CU,2
LEGACY GROUP CAPITAL LLC,3
SYMBOLIC FINANCIAL,3
GERMAN AMERICAN CAPITAL CORPOR,5
VIEWPOINT BK NA,3
FRANDSEN B,6
MEDINA S,4
FIRST AMERICA BK,1
FNBC B,2
NORTHERN COLORADO CREDIT UNION,1
FNB OF THE SOUTH,1
GATEWAY BANK OF PENNSYLVANIA,3
WINTER HILL FED SAV BANK,2
FIRST FEDERAL,3
SYKESVILLE FSA,1
RALPHS FEDERAL CREDIT UNION,1
SOLIDARITY COMMUNITY FEDERAL C,3
AUTOTRUCK FEDERAL CREDIT UNION,3
MAINE HIGHLANDS FEDERAL CU,1
BEACH MUNICIPAL FCU,3
ADP,1
DOW CHEMICAL EMPLOYEES,3
SUN AMERICAN MORTGAGE COMPANY,3
ATTORNEYS,1
MEMBERS LOAN SERVICES INC,3
FIRST NLC,1
AUBURN SAVINGS BANK FSB,2
INLAND VALLEY F,2
FIRST SERVICE FCU,2
AMERICANMTGNETWORK DBA VERTICE,1
COMMUNITY TRUST BANK OF TEXAS,1
BENEFICIAL HOMOWNER SVC CORP,1
HOME FED BK OF TN FSB,1
FIRST NATIONAL BANK OF CATLIN,3
CAPITAL ONE HOME LOANS,3
FOCUS BANK,4
SOUTHERN MICHIGAN BANK,4
SKOWHEGAN SAVINGS BANK,4
COLUMBIA RIVER BANK,3
KENNEY BANK,1
BANK FIVE,4
MARINE BANK AND TRUST COMPANY,2
WESTSOUND BANK,2
FIRST CORNERSTONE BANK,3
FIRSTCAPITAL BANK OF TEXAS,1
SEVERN SAVINGS BANK,4
FARMERS AND DROVERS BANK,1
Max Credit Union,1
FAMILY SECURITY CREDIT UNION,4
HARVESTERS FEDERAL CREDIT UNION,1
MCCOY FEDERAL CREDIT UNION,4
CEDAR FALLS COMMUNITY CREDIT UNION,1
CENTRAL SAVINGS,1
ABNB FEDERAL CREDIT UNION,4
FIRST FEDERAL BANK OF KANSAS CITY,1
ENVISTA CREDIT UNION,1
SUNCOAST CREDIT UNION,1
CITIZENS SAVINGS AND LOAN ASSOCIATION,1
PIEDMONT FEDERAL SAVINGS BANK,3
EDUCATIONAL SYSTEMS FEDERAL CREDIT UNION,1
Lone Star Capital Bank,1
CORNERSTONE MORTGAGE,11
FAMILY FINANCE MORTGAGE,2
LAKEVIEW LOAN SERVICING,4
BRIDGEVIEW MORTGAGE CORP,2
AMERICAN SECURITY MORTGAGE CORPORATION,1
BOND STREET MORTGAGE,5
ASSOCIATED MORTGAGE CORP,8
NEXERA HOLDING INC,2
Neighborhood Mortgage,1
BMI FCU,7
THINKWISE FCU,2
RANDOLPH BROOKS FCU,7
TYNDALL FCU,7
RAINBOW FCU,7
DOY FCU,4
ONE CU,5
SUNWEST EDUCATIONAL CU,7
TECHNOLOGY CU,7
VISION ONE MORTGAGE,7
FIRST NB OF THE ROCKIES,4
COVINGTON S,7
FIRST SB FSB,4
SOUTHBANK FSB,6
MIDWEST HERITAGE BK FSB,7
VISTA BK,7
BANK AT BROADMOOR,3
CAPITAL CITY BK,14
OLD MO BK,6
CITIZENS ST BK OF CLAYTON,2
WARRINGTON BK,6
VALLEY VIEW ST BK,7
RIVERBEND BK,6
TWO RIVERS BK,2
GWINNETT FCU,3
PPL GOLD CU,7
CLASSIC HOME FINANCIAL INC,3
UMB NB OF AMER,3
FIRST NEIGH BK INC,4
THE PALMETTO BK,1
PREMIER COMMUNITY BK,1
EMPIRE ST BK,3
LIBERTAD BK SSB,2
THE LAREDO NATIONAL BANK,1
EVOLVE BANK AND TRUST,1
GRANT CO DEPOSIT BANK,1
PEOPLES BANK OF LOUISIANA,1
THE BANK OF SOUTHERN CONNECTIC,3
GATEWAYBANK OF FLORIDA,3
NPB MORTGAGE,2
PARKVALE MORTGAGE CORPORATION,3
ELMIRA SAVINGS BANK FSB,1
SECU,1
CONCORD MORTGAGE CORP,1
EQUITY 1 LENDERS GROUP,1
BELVEDERE NETWORKING ENTERPRIS,2
JOHN LAING HOMES,1
HAMILTON NATIONAL MORTGAGE CO,2
AMERICAN FINANCIAL FUNDING COR,3
QUESTA HOME LOANS LLC,1
EQUITY MORTGAGE GROUP,3
COOP DE AHORRO Y CREDITO SAN B,3
THE BANK OF PRINCETON,2
ACFCU,2
CITIZEENS FIRST NATIONAL BANK,1
ACCESS 1ST CAPITAL BANK,1
WASHINGTON FEDERAL BANK FRO SA,1
FAMILY FIRST FCU,2
HERSHEY,1
DEERWOOD BK,1
ISRAEL DISCOUNT BK OF NY,3
AMERICAN CMNTY BK OF IN,1
UNITED SECURITY BK,1
BBU BK,1
HOUSTON COMMUNITY BANK,3
UMB BANK COLORADO,3
NORTHWESTERN BANK,8
BENEFIT MORTGAGE,5
FOUNDATION MORTGAGE SERVICES,4
LEGACY BANK AND TRUST COMPANY,3
FIRST INTERSTATE BANK,4
THE BANK OF JACKSON,3
FIRST COMMERCIAL BANK OF FLORI,3
PEACHTREE BANK,3
BANK OF DAWSON,11
WOOD_HUSTON,1
HOMEBANK OF AR,9
PEABODY STATE BANK,2
MT MCKINLEY BANK,1
FIRST COAST COMMUNITY BANK,3
JEFFERSON FEDERAL BANK,3
SATILLA COMMUNITY BANK,2
LINCOLN NATIONAL BANK OF HODGENVILLE,1
SALIN BANK AND TRUST COMPANY,1
MON VALLEY COMMUNITY FEDERAL CREDIT UNION,1
CHAMPION CREDIT UNION,8
JORDAN FEDERAL CREDIT UNION,1
PALISADES FEDERAL CREDIT UNION,3
LISBON COMMUNITY FEDERAL CREDIT UNION,1
OPERATING ENGINEERS LOCAL UNION,1
FEDERAL MOGUL EMPLOYEES FEDERAL CREDIT UNION,1
ACCESS FEDERAL CREDIT UNION,4
FORT BRAGG FEDERAL CREDIT UNION,1
POST COMMUNITY CREDIT UNION,4
COMMUNICATION FEDERAL CREDIT UNION,1
SABINE FEDERAL CREDIT UNION,4
RB MORTGAGE LLC,1
PHH HOME LOANS LLC,8
ALLIANCE FINANCIAL RESOURCES,11
WALL STREET MORTGAGE BANKERS,15
AMERICAN FEDERAL MORTGAGE CORPORATION,1
GUARDIAN FIDELITY MORTGAGE INC,1
CLINCHFIELD FCU,7
ROCKET CITY FCU,1
ISLAND FCU,7
STERLING UNITED FCU,8
FLORIDA CU,7
RIVER VALLEY CU,23
WEST MI CU,7
HEALTHCARE ASSC CU,7
ABBEY CU,7
TROPICAL FNCL CU,7
POLI MORTGAGE GROUP,8
FINANCE OF AMERICA REVERSE,2
SUNSTREET MORTGAGE,6
CENTENNIAL LENDING LLC,10
FIRST NB OF OMAHA,7
CITIZENS BK NA,12
GERMAN AMER CAP CORP,1
HICKORY POINT B,7
NATIONWIDE BK,7
CITIZENS SECURITY B,5
CORTLAND SVG,7
AMERICAN INTRST BK,7
CENTRIC BK,7
FEDERATED BK,7
MIFFLINBURG B,7
STATE BK SPEER,5
SILEX BKG CO,7
MALVERN T,7
TRI PARISH BK,7
SOUTHSIDE BK,7
CENTURY BK OK,3
FIDELITY SVG BK,3
UNITED ROOSEVELT SVG BK,7
FARMERS BLDG,7
COASTAL CMRC BK,7
SOUTH SOUND BK,7
NEWPORT NEWS MUNI EMPL CU,4
MEMBER POWER SERVICES,3
SCHAEFER MORTGAGE CORP,6
COOPERAT,5
FIRST CITIZENS B,5
COMMERCE BK NA,2
EATON MORTGAGE,3
GRAND RIDGE NB,5
THE BALDWIN STATE BANK,1
LACAMAS CMNTY CU,2
SOUTH CENT BK NA,3
FIRST NATL BANK OF LAS ANIMAS,1
FIRST NATIONAL BANK OF GWINNET,1
WAUWATOSA SAVINGS BANK,1
INDEPENDENT BANK OF AUSTIN,3
HOOSAC BANK,3
FORT LEE FEDERAL SAVINGS BANK,3
TEAM CAPITAL BANK,3
FME FEDERAL CREDIT UNION,3
SAN FRANCISCO FEDERAL CU,2
WEBSTER FIRST FEDERAL C U,2
CENTRAL MINNESOTA FCU,3
1199 SEIU FEDERAL CREDIT UNION,3
CITY OF MEMPHIS CREDIT UNION,3
CENTRAL CREDIT UNION OF ILLINO,3
INT,1
CORNERSTONE FINANCIAL CREDIT U,3
SILVER STATE SCHOOLS CREDIT UN,2
MORTGAGE CONCEPTS,4
CONSUMERS PROFESSIONAL C,1
MUNICIPAL EMPLOYEES CREDIT UN,1
FIRST NATIONAL BANK OF TOM BEA,1
FIRSTBANK ST JOHNS MTG CO,1
VIGILANT FEDERAL,1
FOUR SEASONS FEDERAL CU,1
FNBT BK,2
PRIVATE BK OF THE PENINSULA,1
GLENDALE CITY EMPL FCU,1
RIVER CITY MORTGAGE CORP,1
RIVER CITY GROUP,2
FLORIDA HOME FINANCE GROUP LLC,5
COLORADO PROFESSIONALS MORTGAG,3
BANK OF GASSWAY,1
METRO BANK OF DADE COUNTY,3
UNITED TEXAS BANK,3
BANKTENNESSEE,11
MAINSTREET BANK,10
STATE CENTRAL BANK,2
EITZEN STATE BANK,3
MID AMERICA BANK,10
FIRST CENTRAL STATE BANK,4
FIRST INDEPENDENCE BANK,4
REPUBLIC BANK,19
WEYMOUTH BANK,3
FIRST COMMERCIAL BANK OF TAMPA,3
FIRST CENTRAL SAVINGS BANK,4
FIRST FEDERAL BANK OF THE MIDWEST,1
GARDNER FINANCIAL SERVICES,11
CREDIT UNION OF TEXAS,4
ALLIANCE CATHOLIC CREDIT UNION,3
SERVICE FIRST FEDERAL CREDIT UNION,1
